104,-3760.3457,-3758.7363,-3761.5303,-3757.3728,-3755.808,-3761.709,-3759.4514,-3764.6372,-3760.1667,-3757.7527,-3762.782,-3768.3923,-3758.7139,-3762.469,-3763.5195,-3764.7712,0.026,0.90400004,0.42800003
105,-3760.1667,-3758.8032,-3761.1726,-3757.127,-3755.607,-3761.709,-3759.4292,-3764.257,-3760.1445,-3757.8198,-3762.5583,-3768.3027,-3758.8257,-3762.2678,-3763.8772,-3764.7266
106,-3760.3232,-3758.8032,-3761.4185,-3757.2163,-3755.6965,-3761.5974,-3759.7422,-3764.1902,-3759.988,-3757.6633,-3762.5808,-3768.3252,-3758.7363,-3762.1785,-3764.0784,-3764.704
107,-3760.5469,-3758.8032,-3761.3513,-3757.3953,-3755.6965,-3761.4856,-3759.7197,-3764.3464,-3760.055,-3757.7976,-3762.5583,-3768.4817,-3758.7139,-3762.2903,-3763.7207,-3764.7712
108,-3760.6584,-3758.9375,-3761.5525,-3757.261,-3755.6294,-3761.7314,-3759.6526,-3764.6372,-3760.256,-3757.9763,-3762.7595,-3768.5486,-3758.7585,-3762.5361,-3763.676,-3764.6372
109,-3760.6138,-3758.7585,-3761.5974,-3757.0151,-3755.8528,-3761.4856,-3759.5857,-3764.3464,-3759.988,-3757.9092,-3762.603,-3768.4817,-3758.6692,-3762.3796,-3763.7207,-3764.4583
110,-3760.6584,-3758.8257,-3761.3066,-3757.194,-3755.6965,-3761.4856,-3759.4739,-3764.2124,-3760.0327,-3758.1104,-3762.7148,-3768.4817,-3758.6917,-3762.2903,-3763.5867,-3764.3914
111,-3760.502,-3758.5798,-3761.3738,-3757.3503,-3755.6516,-3761.642,-3759.4963,-3764.3914,-3760.0996,-3757.9092,-3762.6255,-3768.5264,-3758.7139,-3762.2007,-3763.6313,-3764.4583
112,-3760.256,-3758.401,-3761.441,-3757.3728,-3755.674,-3761.7537,-3759.4067,-3764.5254,-3760.1445,-3757.9316,-3762.6255,-3768.2134,-3758.5352,-3762.2456,-3763.8994,-3764.5925
113,-3760.1892,-3758.8257,-3761.7761,-3757.7527,-3755.6965,-3761.5303,-3759.541,-3764.4136,-3760.2114,-3757.7527,-3762.782,-3768.437,-3758.4458,-3762.1785,-3763.9219,-3764.6372,0.030000001,0.90000004,0.42000002
114,-3760.2786,-3758.915,-3761.5974,-3757.4622,-3755.5176,-3761.3738,-3759.5186,-3764.4136,-3760.0103,-3757.7751,-3762.6702,-3768.5486,-3758.7363,-3762.3125,-3763.6982,-3764.682
115,-3760.368,-3758.7139,-3761.709,-3757.3503,-3755.5847,-3761.5974,-3759.5632,-3764.682,-3760.1445,-3757.9988,-3762.8267,-3768.4592,-3758.8257,-3762.335,-3764.0112,-3764.6372
116,-3760.6138,-3758.8032,-3761.5974,-3757.3281,-3755.6965,-3761.888,-3759.6975,-3764.503,-3760.256,-3758.155,-3762.7373,-3768.4817,-3758.7585,-3761.9995,-3764.0784,-3764.7488
117,-3760.368,-3758.9375,-3761.3962,-3757.4622,-3755.6965,-3761.709,-3759.6975,-3764.5254,-3760.2114,-3758.021,-3762.6702,-3768.4592,-3758.7585,-3762.156,-3763.989,-3764.7937
118,-3760.2114,-3758.8704,-3761.4631,-3757.5068,-3755.6965,-3761.6196,-3759.6526,-3764.436,-3760.2786,-3757.9092,-3762.8267,-3768.5935,-3758.6692,-3762.1113,-3763.8772,-3764.6147
119,-3760.4126,-3759.161,-3761.8655,-3757.5293,-3755.786,-3761.7314,-3759.7422,-3764.5254,-3760.256,-3757.9539,-3762.8938,-3768.6604,-3758.915,-3762.1113,-3763.9443,-3764.6372
120,-3760.4797,-3759.0715,-3761.575,-3757.4622,-3755.7634,-3761.4856,-3759.7197,-3764.2795,-3760.2114,-3757.9316,-3763.0054,-3768.6382,-3759.1387,-3762.2903,-3764.0337,-3764.5476
121,-3760.368,-3758.915,-3761.5078,-3757.4846,-3755.7412,-3761.2397,-3759.4514,-3764.0784,-3760.0996,-3757.8423,-3762.8267,-3768.504,-3758.8257,-3762.1785,-3763.9666,-3764.5476
122,-3760.4797,-3758.915,-3761.441,-3757.2834,-3755.5623,-3761.575,-3759.5857,-3764.1455,-3760.0996,-3757.641,-3762.7148,-3768.2134,-3758.7139,-3762.089,-3763.9666,-3764.5476
123,-2522.3496,-2520.5837,-2522.2825,-2518.5498,-2517.231,-2523.1096,-2520.5837,-2525.2107,-2519.7344,-2517.5215,-2521.6343,-2527.7588,-2519.019,-2522.2603,-2523.7578,-2524.0037,0.030000001,0.90200007,0.42200002
124,2456.3896,2457.8425,2460.0776,2462.0447,2463.0056,2458.4236,2461.0388,2457.2166,2467.029,2468.2136,2468.4373,2461.687,2467.1409,2464.3916,2464.235,2465.2856
125,3707.2825,3708.8918,3711.9094,3713.72,3714.9045,3710.613,3713.1611,3709.4282,3719.956,3721.409,3722.4148,3716.1338,3720.7607,3717.7656,3717.855,3719.442
126,3706.9473,3708.78,3711.9316,3713.9211,3714.882,3710.434,3713.1611,3709.4507,3719.7324,3721.3418,3722.5488,3716.268,3720.716,3717.7656,3717.7878,3719.4194
127,3706.679,3708.6685,3712.2,3713.854,3714.681,3710.546,3713.094,3709.4282,3719.755,3721.2078,3722.5488,3716.1785,3720.649,3717.8325,3717.6313,3718.8608
128,3707.171,3708.7354,3712.2,3713.8762,3714.6587,3710.5684,3713.228,3709.4731,3719.6877,3721.096,3722.616,3716.268,3720.47,3717.8997,3718.0115,3719.0842
129,3707.3943,3709.026,3712.1328,3713.72,3714.6587,3710.6353,3713.3176,3709.6965,3719.7324,3721.5876,3722.6829,3716.268,3720.4478,3718.0115,3718.123,3719.0842
130,3707.1484,3708.7578,3711.9316,3713.8762,3714.5022,3710.5234,3712.9153,3709.4731,3719.576,3721.5205,3722.571,3716.1562,3720.3137,3717.9443,3717.9443,3719.196
131,3707.0366,3708.5566,3711.7305,3713.8093,3714.7034,3710.5906,3712.8257,3709.54,3719.509,3721.409,3722.5042,3716.2231,3720.6265,3717.6538,3717.7656,3719.3748
132,3706.992,3708.8472,3711.619,3713.9434,3714.7705,3710.5684,3713.0046,3709.6519,3719.576,3721.3865,3722.3252,3716.089,3720.4253,3717.3855,3717.5645,3719.2407
133,3706.9473,3708.9143,3711.7305,3713.8762,3714.6362,3710.68,3712.9822,3709.5847,3719.6877,3721.3865,3722.616,3716.2903,3720.3584,3717.6313,3717.7207,3719.3972,0.028,0.906,0.42600003
134,3706.8354,3708.78,3712.0881,3713.9658,3714.8599,3710.4565,3713.0493,3709.7637,3719.777,3721.409,3722.6382,3716.335,3720.3584,3718.0337,3717.7432,3719.3525
135,3706.9248,3708.7578,3712.0881,3714.0774,3714.9714,3710.4565,3713.2058,3709.674,3719.8667,3721.5205,3722.75,3716.1785,3720.4924,3717.9219,3717.676,3719.3079
136,3706.9026,3708.5789,3711.8647,3713.9211,3714.7034,3710.8364,3713.2952,3709.4954,3719.7996,3721.3643,3722.6829,3716.268,3720.403,3717.855,3717.6538,3719.3079
137,3707.2825,3708.512,3711.8647,3713.8762,3714.5469,3710.68,3713.2952,3709.5178,3719.6206,3721.3193,3722.571,3716.268,3720.47,3717.7878,3717.5195,3719.4194
138,3707.0144,3708.6013,3711.8647,3713.8093,3714.301,3710.3,3713.4739,3709.4731,3719.6206,3721.5205,3722.817,3716.2903,3720.783,3717.9219,3717.7432,3719.3972
139,3707.059,3708.959,3711.9094,3713.8315,3714.3682,3710.434,3713.3176,3709.406,3719.9783,3721.5876,3722.6606,3716.1785,3720.716,3718.0784,3717.6313,3719.509
140,3706.9697,3709.093,3711.9763,3713.9211,3714.8152,3710.6353,3713.3845,3709.3613,3719.7102,3721.543,3722.5488,3716.1785,3720.7383,3718.0337,3717.6985,3719.3748
141,3707.0366,3708.7578,3711.82,3713.8315,3714.7705,3710.4119,3713.1833,3709.093,3719.643,3721.5876,3722.616,3716.2231,3720.6265,3717.5195,3717.676,3719.1736
142,3707.059,3708.9812,3712.1106,3714.0105,3714.8152,3710.4565,3713.1611,3709.2942,3719.7324,3721.409,3722.5935,3716.3796,3720.5818,3717.542,3717.7432,3719.3079
143,3706.9473,3708.9143,3711.8647,3713.988,3714.7705,3710.7024,3713.5188,3709.406,3719.7324,3721.6548,3722.5042,3716.4692,3720.649,3717.5195,3717.676,3719.4644,0.030000001,0.906,0.42000002
144,3707.0144,3708.8696,3711.9763,3713.72,3714.5916,3710.7917,3713.3623,3709.5847,3720.0679,3721.5205,3722.7722,3716.4468,3720.515,3717.6985,3717.9668,3719.33
145,3707.0144,3708.9143,3711.9988,3713.4739,3714.5469,3710.7246,3713.1611,3709.227,3719.643,3721.4536,3722.7053,3716.4915,3720.3137,3717.9219,3717.6985,3719.2632
146,3706.992,3708.8696,3711.82,3713.854,3714.4797,3710.7695,3713.1611,3709.3389,3719.509,3721.4536,3722.6382,3716.3127,3720.4253,3717.9443,3717.6091,3719.0842
147,3706.7908,3709.093,3712.0212,3714.0327,3714.9714,3710.7024,3713.094,3709.5625,3719.7324,3721.6548,3722.437,3716.1785,3720.2688,3717.8997,3717.6538,3719.129
148,3706.992,3709.1602,3711.7305,3713.8315,3715.0386,3710.9707,3713.094,3709.6072,3719.6206,3721.5205,3722.3477,3716.201,3720.2466,3717.9443,3717.7207,3719.0173
149,3707.171,3709.026,3711.954,3713.72,3714.5469,3710.747,3713.2058,3709.5625,3719.5984,3721.3418,3722.5264,3716.201,3720.537,3717.9443,3717.676,3719.3972
150,3707.2378,3709.0708,3711.6858,3713.8315,3714.8374,3710.68,3713.1387,3709.406,3719.7102,3721.1853,3722.7053,3716.022,3720.7607,3718.0337,3717.9443,3719.6206
151,3707.0144,3708.8696,3711.7083,3713.9211,3714.9045,3710.747,3713.0493,3709.719,3719.7324,3721.3865,3722.616,3716.335,3720.85,3718.123,3717.855,3719.3525
152,3706.9473,3708.6685,3711.9316,3713.5635,3714.5022,3710.613,3712.9822,3709.5847,3719.5984,3721.5205,3722.4817,3716.3127,3720.515,3717.9219,3717.8997,3719.0842
153,3706.8354,3709.2942,3711.9988,3713.6082,3714.8599,3710.1213,3713.094,3709.3835,3719.6206,3721.5876,3722.5264,3716.1785,3720.5596,3718.123,3717.5195,3719.3972,0.028,0.91,0.42200002
154,3707.126,3709.1155,3711.9316,3714.0105,3715.061,3710.3447,3713.0493,3709.4282,3719.777,3721.3418,3722.6829,3716.268,3720.5818,3718.1455,3717.6091,3719.33
155,3706.9026,3708.5789,3711.8423,3713.7422,3714.681,3710.0317,3712.9153,3709.1155,3719.8218,3721.409,3722.5264,3716.4915,3720.649,3717.9443,3717.9443,3719.196
156,3706.8801,3708.6907,3711.8423,3713.6082,3714.748,3710.1213,3713.0493,3709.1824,3719.6206,3721.297,3722.2583,3715.9998,3720.537,3717.855,3717.855,3719.33
157,3706.992,3708.8025,3711.8423,3713.8093,3714.882,3710.5906,3713.3623,3709.272,3719.3972,3721.409,3722.3923,3715.955,3720.537,3717.8103,3717.676,3719.129
158,3706.9473,3708.8472,3711.7751,3713.8315,3714.9492,3710.5234,3713.2058,3709.4731,3719.6206,3721.4983,3722.437,3715.9773,3720.7607,3717.7878,3717.6985,3719.062
159,3707.1038,3708.6907,3711.82,3713.8093,3714.7034,3710.434,3712.96,3709.674,3719.9783,3721.4536,3722.5935,3716.022,3720.5596,3718.0562,3717.5867,3719.3525
160,3707.1484,3708.78,3711.753,3713.8762,3714.614,3710.5012,3713.2727,3709.674,3720.202,3721.6323,3722.884,3716.2903,3720.2688,3717.9219,3717.8103,3719.2854
161,3707.0366,3708.8918,3711.9094,3714.0774,3714.748,3710.4565,3713.2505,3709.8977,3719.9783,3721.3865,3722.8618,3716.1562,3720.3584,3717.9443,3717.855,3719.0396
162,3707.059,3709.026,3711.9094,3714.167,3714.8152,3710.7246,3713.2058,3709.9424,3719.7996,3721.3193,3722.5935,3716.3796,3720.4253,3717.7207,3717.4973,3719.0173
163,3707.059,3709.0483,3711.5964,3713.8987,3714.7705,3710.7024,3713.2727,3709.6519,3719.6877,3721.4758,3722.6606,3716.402,3720.4253,3717.8103,3717.5645,3719.1736,0.028,0.90800005,0.42000002
164,3706.8132,3708.8247,3711.8423,3713.6082,3714.614,3710.5684,3712.9822,3709.4507,3719.9114,3721.5205,3722.817,3716.268,3720.5818,3717.7207,3717.6091,3719.2854
165,3707.0144,3708.8696,3711.9763,3713.72,3714.614,3710.7024,3713.094,3709.4282,3719.9336,3721.61,3722.6606,3716.067,3720.7383,3717.855,3717.408,3719.2632
166,3707.171,3709.2048,3711.9094,3713.988,3714.5469,3710.7024,3713.2952,3709.7412,3719.7996,3721.2524,3722.571,3716.022,3720.4478,3717.676,3717.4749,3719.196
167,3707.1038,3709.1377,3711.9094,3714.0999,3714.7034,3710.7024,3713.3623,3709.8752,3719.8442,3721.1853,3722.5264,3716.1116,3720.537,3717.7432,3717.542,3719.2854
168,3707.0144,3708.6238,3711.7751,3713.8762,3714.5693,3710.434,3713.3398,3709.4507,3719.755,3721.4758,3722.6606,3716.1785,3720.6265,3718.1902,3717.8325,3719.2407
169,3707.059,3708.5566,3711.6636,3713.8093,3714.5244,3710.3447,3713.3845,3709.2495,3719.6877,3721.7441,3722.5488,3716.0444,3720.47,3718.0115,3717.6985,3719.1514
170,3707.1038,3708.646,3711.9316,3714.0105,3714.6587,3710.4565,3713.3623,3709.3613,3719.8667,3721.5205,3722.7053,3716.4468,3720.5818,3718.0562,3717.8325,3719.2632
171,3707.3271,3708.6685,3711.619,3713.9211,3714.5693,3710.2107,3713.1165,3709.4507,3719.777,3721.3865,3722.5935,3716.3574,3720.515,3717.5867,3717.9443,3719.1514
172,3707.2156,3708.78,3711.753,3713.9211,3714.5022,3710.1436,3713.1165,3709.3389,3719.33,3721.4312,3722.6829,3716.2903,3720.47,3717.8997,3717.8325,3719.1067
173,3707.171,3708.8918,3711.82,3714.0327,3714.7927,3710.5684,3713.3176,3709.4954,3719.3525,3721.543,3722.75,3716.3574,3720.47,3718.1455,3717.7207,3719.0396,0.022000002,0.906,0.42200002
174,3707.305,3708.9365,3711.753,3714.122,3714.8152,3710.6353,3713.3398,3709.5178,3719.4866,3721.543,3722.7053,3716.2456,3720.4478,3717.8325,3717.855,3719.1514
175,3707.171,3708.6907,3711.887,3714.0774,3714.994,3710.7024,3713.1387,3709.8083,3719.5312,3721.1853,3722.4148,3716.1562,3720.5818,3717.9219,3717.676,3719.4194
176,3706.992,3708.8025,3711.9316,3713.8762,3714.8374,3710.5906,3713.094,3709.4731,3719.509,3721.163,3722.4595,3716.1338,3720.2688,3717.855,3717.676,3719.509
177,3707.0144,3708.6238,3711.9316,3713.854,3714.8374,3710.5906,3713.2058,3709.1377,3719.509,3721.4536,3722.6382,3716.2456,3720.515,3717.855,3717.7207,3719.3972
178,3707.1038,3708.4673,3711.8647,3713.9434,3714.681,3710.4788,3713.2505,3709.406,3719.7996,3721.4758,3722.303,3716.3127,3720.8054,3717.9443,3717.676,3719.3079
179,3707.126,3708.7131,3711.82,3713.7869,3714.7705,3710.5234,3713.2505,3709.4954,3719.7324,3721.4758,3722.5042,3716.268,3720.7607,3718.1008,3717.6313,3719.442
180,3707.059,3708.5566,3711.8647,3713.7422,3714.748,3710.4119,3713.228,3709.4954,3719.5537,3721.3418,3722.3699,3716.1116,3720.403,3717.8103,3717.4526,3719.3525
181,3707.1484,3708.7578,3712.0435,3713.7869,3714.5022,3710.4565,3713.2505,3709.4282,3719.7996,3721.4758,3722.5042,3716.268,3720.6265,3717.7878,3717.7432,3719.1514
182,3706.8801,3708.8472,3711.954,3713.7869,3714.6587,3710.3447,3713.0718,3709.5178,3720.023,3721.4983,3722.5042,3716.335,3720.4253,3717.6538,3717.4973,3719.196
183,3707.0144,3708.6907,3712.1328,3713.8093,3714.681,3710.4119,3713.094,3709.3835,3719.7996,3721.4312,3722.571,3716.067,3720.4478,3717.676,3717.5195,3719.1514,0.022000002,0.90200007,0.42400002
184,3707.126,3708.6685,3712.1553,3713.8315,3714.994,3710.434,3713.1611,3709.2048,3719.8667,3721.409,3722.3699,3716.335,3720.3137,3717.7432,3717.676,3719.0842
185,3706.9248,3708.5789,3711.954,3713.6304,3714.882,3710.3672,3713.1387,3709.2495,3719.7324,3721.409,3722.5042,3716.2456,3720.47,3717.5867,3717.4973,3719.0842
186,3707.0366,3708.6907,3712.0212,3713.9211,3714.748,3710.4788,3713.1387,3709.5625,3719.755,3721.4758,3722.7275,3716.067,3720.6711,3717.6091,3717.7207,3719.129
187,2468.9958,2470.3372,2472.5276,2475.3215,2476.0815,2471.8123,2474.3381,2470.4934,2479.4343,2481.4011,2481.5576,2475.5674,2480.8647,2477.7131,2477.4226,2478.6519
188,-2509.5867,-2508.1562,-2509.676,-2505.854,-2504.0881,-2509.4526,-2507.6646,-2512.4924,-2507.128,-2504.8928,-2508.849,-2514.124,-2505.4292,-2509.4526,-2510.4138,-2510.5479
189,-3760.5469,-3759.0269,-3761.642,-3757.5515,-3755.5176,-3761.5078,-3759.4739,-3764.6372,-3760.055,-3757.9092,-3762.9607,-3768.4146,-3758.6917,-3762.9607,-3764.0337,-3764.57
190,-3760.3457,-3758.8481,-3761.262,-3757.4846,-3755.786,-3761.709,-3759.5186,-3764.1902,-3760.1445,-3757.9092,-3762.782,-3768.437,-3758.8257,-3762.5583,-3764.1677,-3764.4136
191,-3760.368,-3758.7139,-3761.4856,-3757.261,-3755.808,-3761.7314,-3759.809,-3764.3464,-3760.122,-3757.7751,-3762.4915,-3768.3474,-3758.8481,-3762.2678,-3763.989,-3764.6372
192,-3760.6584,-3758.7585,-3761.441,-3757.194,-3755.5623,-3761.7314,-3759.5632,-3764.4136,-3760.055,-3757.9763,-3762.6477,-3768.1912,-3758.6692,-3762.2456,-3763.8547,-3764.7488
193,-3760.7031,-3758.8704,-3761.5974,-3757.1494,-3755.5847,-3761.5525,-3759.541,-3764.3914,-3760.2114,-3757.9763,-3762.8042,-3768.3474,-3758.7139,-3762.335,-3763.7654,-3764.6594,0.024,0.90400004,0.42000002
194,-3760.5469,-3758.9597,-3761.5078,-3757.1494,-3755.5176,-3761.642,-3759.809,-3764.3914,-3760.0327,-3757.9316,-3762.782,-3768.3699,-3758.8704,-3762.2456,-3763.8325,-3764.5254
195,-3760.3904,-3758.9375,-3761.4856,-3757.2388,-3755.54,-3761.6643,-3759.4514,-3764.4136,-3759.8762,-3757.8645,-3762.9832,-3768.2134,-3758.781,-3762.4019,-3763.7654,-3764.6372
196,-3760.5244,-3758.915,-3761.7761,-3757.3503,-3755.7412,-3761.6643,-3759.5186,-3764.6147,-3760.1667,-3757.8645,-3763.095,-3768.5486,-3758.7585,-3762.2456,-3763.7878,-3764.6594
197,-3760.2114,-3758.8032,-3761.5078,-3757.2163,-3755.5847,-3761.7314,-3759.541,-3764.6147,-3760.055,-3758.0657,-3762.8938,-3768.504,-3758.6917,-3762.089,-3763.7878,-3764.6147
198,-3760.1892,-3758.602,-3761.6868,-3757.3281,-3755.3164,-3761.8655,-3759.7197,-3764.436,-3760.055,-3758.334,-3763.0278,-3768.5486,-3758.7139,-3762.3796,-3763.9219,-3764.8606
199,-3760.3904,-3758.602,-3761.6196,-3757.5293,-3755.227,-3761.4856,-3759.7644,-3764.7712,-3760.0996,-3758.021,-3763.0278,-3768.2805,-3758.647,-3762.3125,-3763.9443,-3764.8384
200,-3760.4797,-3758.7139,-3761.4856,-3757.261,-3755.4058,-3761.8433,-3759.4514,-3764.682,-3760.0103,-3757.7527,-3762.9385,-3768.3699,-3758.647,-3762.2007,-3763.7207,-3764.6594
201,-3760.502,-3758.915,-3761.3962,-3757.3281,-3755.3164,-3761.5974,-3759.2952,-3764.3914,-3760.1667,-3757.9763,-3763.05,-3768.4817,-3758.8257,-3762.2903,-3763.9666,-3764.6372
202,-3760.435,-3758.9375,-3761.4631,-3757.3503,-3755.5623,-3761.575,-3759.7197,-3764.3018,-3760.4797,-3757.887,-3762.8938,-3768.5486,-3758.8257,-3762.3796,-3764.0784,-3764.5254
203,-3760.435,-3758.9375,-3761.4185,-3757.3057,-3755.5176,-3761.2173,-3759.5857,-3764.3464,-3760.3232,-3757.8198,-3762.5137,-3768.6604,-3758.6917,-3762.2903,-3763.7207,-3764.5254,0.026,0.89800006,0.418
204,-3760.4573,-3758.8481,-3761.441,-3757.3953,-3755.6965,-3761.329,-3759.5632,-3764.4136,-3760.2786,-3757.8423,-3762.6702,-3768.4146,-3758.3115,-3761.9548,-3763.5642,-3764.4136
205,-3760.748,-3758.8257,-3761.4856,-3757.3503,-3755.786,-3761.6643,-3759.7644,-3764.4136,-3760.256,-3757.7976,-3762.8267,-3768.3252,-3758.4458,-3762.022,-3763.6313,-3764.3464
206,-3760.5916,-3759.0269,-3761.5078,-3757.3057,-3755.5176,-3761.5303,-3759.7197,-3764.3914,-3760.1445,-3757.8198,-3762.782,-3768.1912,-3758.7363,-3762.335,-3763.8994,-3764.704
207,-3760.368,-3758.6917,-3761.5078,-3757.4175,-3755.674,-3761.5525,-3759.6304,-3764.0784,-3760.234,-3758.0435,-3762.7148,-3768.3923,-3758.7139,-3762.469,-3763.8994,-3764.7488
208,-3760.2786,-3758.8032,-3761.5974,-3757.2388,-3755.8306,-3761.709,-3759.6526,-3764.1677,-3760.0774,-3757.7305,-3762.6702,-3768.5486,-3758.7363,-3762.1785,-3763.81,-3764.6372
209,-3760.368,-3758.8481,-3761.5974,-3757.4175,-3755.808,-3761.6643,-3759.675,-3764.3018,-3760.0996,-3757.6187,-3762.782,-3768.4146,-3758.7585,-3762.1113,-3763.9219,-3764.4807
210,-3760.5916,-3758.7585,-3761.6196,-3757.2388,-3755.6294,-3761.575,-3759.7197,-3764.4136,-3760.055,-3757.7305,-3763.0278,-3768.4817,-3758.9375,-3762.2678,-3763.7432,-3764.682
211,-3760.3232,-3758.7139,-3761.4631,-3757.127,-3755.4507,-3761.5078,-3759.362,-3764.503,-3760.055,-3757.6858,-3762.8489,-3768.4817,-3758.647,-3762.335,-3763.81,-3764.5254
212,-3760.368,-3758.8481,-3761.329,-3757.1494,-3755.3389,-3761.329,-3759.608,-3764.4583,-3759.988,-3757.6858,-3762.782,-3768.4146,-3758.602,-3762.2231,-3764.1677,-3764.3464
213,-3760.3904,-3758.7585,-3761.441,-3757.3728,-3755.473,-3761.8208,-3759.4292,-3764.3018,-3760.0774,-3757.7976,-3762.8489,-3768.4146,-3758.6917,-3762.5137,-3763.8772,-3764.1902,0.028,0.90000004,0.418
214,-3760.5469,-3758.9597,-3761.7537,-3757.5964,-3755.808,-3761.8208,-3759.9434,-3764.5254,-3760.1892,-3757.8645,-3762.782,-3768.571,-3758.5798,-3762.3796,-3763.8547,-3764.3242
215,-3760.3904,-3758.8481,-3761.3738,-3757.4846,-3755.6965,-3761.441,-3759.8762,-3764.4136,-3760.055,-3757.9539,-3762.8489,-3768.504,-3758.7585,-3762.156,-3763.8994,-3764.436
216,-3760.4126,-3758.7139,-3761.329,-3757.0151,-3755.4954,-3761.3738,-3759.4963,-3764.2124,-3760.1667,-3758.021,-3762.9607,-3768.437,-3758.5352,-3762.335,-3763.6313,-3764.4807
217,-3760.3904,-3758.8257,-3761.3513,-3757.0823,-3755.4954,-3761.5078,-3759.4514,-3764.3018,-3759.8984,-3757.7527,-3762.7148,-3768.571,-3758.3787,-3762.1785,-3763.8547,-3764.4807
218,-3760.368,-3758.9822,-3761.3738,-3757.3503,-3755.607,-3761.4631,-3759.4514,-3764.503,-3760.0996,-3757.7527,-3762.6255,-3768.6604,-3758.8257,-3762.156,-3763.8325,-3764.682
219,-3760.234,-3759.0044,-3761.6196,-3757.641,-3755.7188,-3761.5303,-3759.6526,-3764.3914,-3760.3008,-3757.8198,-3762.603,-3768.6157,-3759.1387,-3762.3796,-3763.6536,-3764.6147
220,-3760.5916,-3758.8704,-3761.4631,-3757.4622,-3755.5847,-3761.709,-3759.608,-3764.5925,-3759.9434,-3757.8198,-3762.6702,-3768.3027,-3758.8704,-3762.4019,-3763.7878,-3764.704
221,-3760.4126,-3758.9822,-3761.2844,-3757.3503,-3755.3389,-3761.6643,-3759.4963,-3764.2349,-3760.256,-3758.2222,-3763.0054,-3768.4817,-3758.6917,-3762.2231,-3763.7207,-3764.503
222,-3760.4797,-3758.8032,-3761.3513,-3757.5068,-3755.227,-3761.7983,-3759.6526,-3764.1677,-3760.4797,-3758.1328,-3762.7148,-3768.5935,-3758.8704,-3762.3796,-3763.676,-3764.4583
223,-3760.368,-3758.7363,-3761.642,-3757.4846,-3755.4058,-3761.5525,-3760.0774,-3764.57,-3760.3904,-3758.021,-3762.5808,-3768.5264,-3758.8704,-3762.4468,-3763.609,-3764.7712,0.024,0.906,0.41400003
224,-3760.5469,-3758.6245,-3761.5078,-3757.194,-3755.4954,-3761.329,-3759.809,-3764.5254,-3760.2786,-3758.0435,-3762.5808,-3768.4592,-3758.8481,-3762.1113,-3763.7878,-3764.682
225,-3760.5916,-3758.5352,-3761.5303,-3757.3281,-3755.54,-3761.4856,-3759.3845,-3764.2795,-3760.055,-3757.9092,-3762.7373,-3768.5264,-3758.602,-3761.9995,-3763.8994,-3764.3914
226,-3760.3232,-3758.7585,-3761.5974,-3757.3057,-3755.5847,-3761.4631,-3759.5632,-3764.436,-3760.3008,-3757.8198,-3762.9385,-3768.437,-3758.6917,-3762.1113,-3763.7654,-3764.369
227,-3760.4797,-3758.8257,-3761.2844,-3757.2388,-3755.473,-3761.4631,-3759.6975,-3764.369,-3760.3008,-3757.7527,-3762.9385,-3768.3027,-3759.049,-3762.1785,-3764.056,-3764.883
228,-3760.569,-3758.8032,-3761.329,-3757.4175,-3755.8528,-3761.5078,-3759.541,-3764.4583,-3760.3232,-3757.8645,-3762.8938,-3768.2134,-3758.8704,-3762.2678,-3763.9443,-3764.7712
229,-3760.2786,-3758.7139,-3761.5303,-3757.261,-3755.674,-3761.441,-3759.4292,-3764.3242,-3760.0996,-3757.8645,-3762.9607,-3768.3699,-3758.5127,-3762.2231,-3763.5867,-3764.4583
230,-3760.502,-3758.781,-3761.6196,-3757.2388,-3755.5847,-3761.6196,-3759.7197,-3764.3464,-3760.1892,-3757.6858,-3762.7373,-3768.258,-3758.5798,-3762.4019,-3763.676,-3764.3914
231,-3760.5469,-3758.8032,-3761.709,-3757.4175,-3755.808,-3761.642,-3759.541,-3764.503,-3760.122,-3757.887,-3762.6255,-3768.5264,-3758.781,-3762.3796,-3763.9443,-3764.57
232,-3760.7031,-3758.781,-3761.575,-3757.4175,-3755.8977,-3761.7761,-3759.7197,-3764.3018,-3760.0774,-3757.7751,-3762.8938,-3768.5935,-3758.7585,-3762.2903,-3763.9443,-3764.6372
233,-3760.7703,-3758.8704,-3761.3066,-3757.3503,-3755.674,-3761.8208,-3759.7644,-3764.2795,-3760.234,-3758.021,-3763.0054,-3768.3027,-3758.9375,-3762.4019,-3763.7432,-3764.436,0.028,0.906,0.416
234,-3760.5469,-3758.8481,-3761.329,-3757.44,-3755.3835,-3761.6868,-3759.7197,-3764.5925,-3760.256,-3757.9316,-3762.7148,-3768.4146,-3758.8257,-3762.3796,-3763.9666,-3764.503
235,-3760.5244,-3759.0269,-3761.3738,-3757.4622,-3755.5623,-3761.6643,-3759.7644,-3764.57,-3760.1445,-3757.887,-3762.8713,-3768.504,-3758.915,-3762.4468,-3763.989,-3764.6147
236,-3760.234,-3758.9597,-3761.575,-3757.4622,-3755.4954,-3761.6196,-3759.7644,-3764.57,-3760.1445,-3757.8645,-3763.0725,-3768.4146,-3758.915,-3762.2231,-3763.7432,-3764.3914
237,-3760.502,-3759.094,-3761.7314,-3757.2388,-3755.5847,-3761.4856,-3759.7644,-3764.7488,-3760.368,-3757.7751,-3762.8938,-3768.3027,-3758.7585,-3762.1785,-3763.8325,-3764.436
