119,3707.4614,3709.0483,3712.0212,3713.988,3714.9492,3710.613,3713.72,3709.5625,-0.010000001,0.91,0.39200002
120,3707.372,3709.1377,3711.9763,3713.8315,3714.8152,3710.8142,3713.6975,3709.7412
121,3707.171,3708.8472,3712.1106,3713.9434,3714.882,3710.9482,3713.6082,3709.7412
122,3707.0813,3708.5789,3712.1328,3713.8762,3714.8599,3710.6353,3713.3623,3709.6294
123,2468.9958,2470.4934,2472.6394,2475.0757,2476.3274,2472.0134,2474.405,2470.7395
124,-2509.1396,-2507.7314,-2509.855,-2505.7869,-2503.7754,-2509.4749,-2507.3962,-2511.9336
125,-3760.3008,-3759.1387,-3761.642,-3757.44,-3755.607,-3761.3513,-3759.7422,-3764.4807
126,-3760.1892,-3758.8257,-3761.4856,-3757.194,-3755.4507,-3761.2397,-3759.541,-3764.1902
127,-3760.0327,-3758.7585,-3761.3962,-3757.4846,-3755.674,-3761.3738,-3759.5186,-3764.1677
128,-3760.1445,-3758.7585,-3761.441,-3757.3281,-3755.6294,-3761.2844,-3759.5857,-3764.6147
129,-3760.2114,-3758.647,-3761.3738,-3757.2388,-3755.3389,-3761.2844,-3759.362,-3764.3464,-0.002,0.91200006,0.39800003
130,-3760.3232,-3758.6692,-3761.1055,-3757.2388,-3755.2942,-3761.1726,-3759.6304,-3764.369
131,-3760.2114,-3758.9822,-3760.8374,-3757.2388,-3755.5176,-3761.2844,-3759.5857,-3764.3914
132,-3760.1667,-3758.8704,-3761.1501,-3757.3281,-3755.473,-3761.2173,-3759.541,-3764.4583
133,-3760.2114,-3758.7363,-3761.4185,-3757.6858,-3755.4282,-3761.329,-3759.541,-3764.4136
134,-3760.1445,-3758.5352,-3761.3962,-3757.3728,-3755.5176,-3761.1055,-3759.4067,-3764.3464
135,-3760.1667,-3758.915,-3761.2844,-3757.3728,-3755.5623,-3761.329,-3759.3845,-3764.123
136,-3760.234,-3758.7585,-3761.3066,-3757.3057,-3755.4954,-3761.3738,-3759.362,-3764.1902
137,-3760.0996,-3758.7139,-3761.1726,-3757.574,-3755.5847,-3761.3738,-3759.3174,-3764.1902
138,-3760.256,-3758.7363,-3761.1501,-3757.3503,-3755.2717,-3761.128,-3759.4963,-3763.8994
139,-3760.3008,-3758.8257,-3761.4856,-3757.3953,-3755.5176,-3761.2397,-3759.6975,-3764.0784,-0.002,0.90800005,0.4
140,-3760.1667,-3758.7585,-3761.4185,-3757.2834,-3755.5176,-3761.3738,-3759.6304,-3764.2349
141,-3760.2786,-3758.8257,-3761.3738,-3757.0376,-3755.674,-3761.2844,-3759.5632,-3764.1677
142,-3760.0996,-3758.8257,-3761.4185,-3757.0823,-3755.2942,-3761.329,-3759.4963,-3764.123
143,-3760.234,-3758.9597,-3761.5078,-3757.127,-3754.8694,-3761.1501,-3759.7644,-3764.2349
144,-3760.3904,-3759.0044,-3761.3738,-3757.2388,-3755.093,-3761.262,-3759.4514,-3764.1006
145,-3760.2786,-3758.8481,-3761.4856,-3757.3728,-3755.473,-3761.6196,-3759.4292,-3764.123
146,-3759.988,-3758.647,-3761.2173,-3757.3728,-3755.3835,-3761.4856,-3759.2502,-3764.123
147,-3759.988,-3758.9375,-3761.0386,-3757.261,-3755.4507,-3761.262,-3759.3845,-3764.123
148,-3760.2114,-3758.915,-3761.195,-3757.127,-3755.473,-3761.1726,-3759.4292,-3764.0784
149,-3760.234,-3758.7363,-3761.3962,-3757.3281,-3755.473,-3761.575,-3759.3845,-3764.2795,-0.006,0.91,0.402
150,-3760.0327,-3758.9375,-3761.4631,-3757.2834,-3755.5176,-3761.5974,-3759.4739,-3764.1455
151,-3760.1667,-3759.0044,-3761.5078,-3757.0823,-3755.6294,-3761.5078,-3759.7422,-3764.3018
152,-3760.3232,-3759.0044,-3761.329,-3757.3281,-3755.3164,-3761.3066,-3759.7422,-3764.436
153,-3760.0103,-3758.8032,-3761.195,-3757.1045,-3755.473,-3761.2844,-3759.809,-3764.3914
154,-3759.8984,-3758.7363,-3761.2173,-3757.2163,-3755.5176,-3761.262,-3759.5632,-3764.3018
155,-3760.055,-3758.8257,-3761.3513,-3757.194,-3755.3164,-3761.1726,-3759.1387,-3764.3018
156,-3760.2114,-3758.915,-3761.329,-3757.3057,-3755.5176,-3761.3962,-3759.2502,-3764.0784
157,-3760.1445,-3759.161,-3761.4631,-3757.2388,-3755.4954,-3761.4856,-3759.4292,-3764.2349
158,-3760.2114,-3759.0044,-3761.4631,-3757.261,-3755.5176,-3761.6196,-3759.6304,-3764.257
159,-3760.2114,-3758.915,-3761.329,-3757.5515,-3755.361,-3761.575,-3759.608,-3764.436,-0.004,0.91200006,0.40600002
160,-3759.988,-3758.6917,-3761.441,-3757.4175,-3755.4954,-3761.5078,-3759.4739,-3764.2349
161,-3760.1445,-3758.8704,-3761.5078,-3757.194,-3755.361,-3761.4856,-3759.3398,-3764.1006
162,-3760.256,-3758.9375,-3761.441,-3757.2163,-3755.607,-3761.441,-3759.4292,-3764.056
163,-3760.4797,-3758.9597,-3761.4856,-3757.3728,-3755.607,-3761.262,-3759.4963,-3764.1677
164,-3760.6138,-3758.7585,-3761.3513,-3757.1494,-3755.2495,-3761.1055,-3759.5857,-3764.123
165,-3760.055,-3758.8032,-3761.0608,-3757.2388,-3755.1152,-3761.1501,-3759.4963,-3764.1902
166,-3760.0327,-3758.647,-3761.441,-3757.2834,-3755.3389,-3761.4185,-3759.4739,-3764.4807
167,-3760.3904,-3758.7139,-3761.5078,-3757.3281,-3755.4282,-3761.5078,-3759.608,-3764.436
168,-3760.234,-3758.8704,-3761.195,-3757.3281,-3755.3389,-3761.441,-3759.4963,-3764.2124
169,-3760.2114,-3758.8032,-3761.4856,-3757.3281,-3755.5176,-3761.0833,-3759.362,-3764.123,-0.006,0.91400003,0.402
170,-3760.3904,-3758.915,-3761.3513,-3757.3057,-3755.227,-3761.2173,-3759.3845,-3764.3914
171,-3760.1892,-3758.7139,-3761.3962,-3757.3728,-3755.3389,-3761.262,-3759.2056,-3764.123
172,-3760.0774,-3758.4233,-3761.5078,-3757.0823,-3755.3389,-3761.5303,-3759.2056,-3763.9666
173,-3760.122,-3758.5798,-3761.3513,-3757.3503,-3755.2942,-3761.4185,-3759.4514,-3764.0337
174,-3760.1892,-3758.7139,-3761.2173,-3757.0598,-3755.227,-3761.5303,-3759.362,-3764.123
175,-3760.122,-3758.7585,-3761.262,-3757.2388,-3755.2046,-3761.5525,-3759.2502,-3764.3018
176,-3760.055,-3758.7585,-3761.3962,-3757.4175,-3755.4507,-3761.4631,-3759.2727,-3764.123
177,-3759.988,-3759.0044,-3761.441,-3757.1494,-3755.607,-3761.1055,-3759.362,-3764.0784
178,-3759.988,-3758.8481,-3761.2844,-3757.194,-3755.4507,-3761.1501,-3759.7197,-3764.0337
179,-3760.368,-3758.915,-3761.3066,-3757.5293,-3755.4058,-3761.329,-3759.541,-3764.0784,-0.008,0.91600007,0.4
180,-3760.1667,-3758.9597,-3761.3962,-3757.3953,-3755.2495,-3761.0833,-3759.3845,-3764.257
181,-3759.8762,-3759.049,-3761.3066,-3757.0151,-3755.4058,-3761.4856,-3759.3398,-3764.0112
182,-3760.122,-3758.9822,-3761.3738,-3757.0151,-3755.2942,-3761.3962,-3759.161,-3764.0784
183,-3760.1445,-3758.7585,-3761.2844,-3756.9258,-3755.2942,-3761.3066,-3759.4292,-3763.9443
184,-3760.1445,-3758.915,-3761.1726,-3757.127,-3755.5176,-3760.994,-3759.4739,-3764.1006
185,-3759.8762,-3758.8704,-3761.3738,-3757.44,-3755.7188,-3761.0608,-3759.4963,-3764.056
186,-3760.368,-3758.9375,-3761.329,-3757.5964,-3755.6294,-3761.0833,-3759.5857,-3764.056
187,-3760.4797,-3758.9375,-3761.3738,-3757.4622,-3755.6294,-3761.1501,-3759.2952,-3764.2124
188,-3760.0996,-3759.0715,-3761.329,-3757.4846,-3755.4058,-3761.3738,-3759.675,-3764.5925
189,-3760.0996,-3759.161,-3761.5078,-3757.4846,-3755.5623,-3761.5525,-3759.7644,-3764.6147,-0.006,0.91200006,0.39600003
190,-3760.256,-3759.1162,-3761.4856,-3757.4622,-3755.473,-3761.7314,-3759.7197,-3764.2349
191,-3760.3457,-3758.915,-3761.2397,-3757.2834,-3755.4954,-3761.329,-3759.4739,-3764.2349
192,-3760.1892,-3758.915,-3761.2397,-3757.4846,-3755.227,-3761.2173,-3759.541,-3764.4136
193,-3760.256,-3758.781,-3761.441,-3757.5964,-3755.361,-3761.3738,-3759.4963,-3764.2124
194,-3760.3008,-3758.8928,-3761.329,-3757.641,-3755.361,-3761.3962,-3759.3398,-3764.257
195,-3760.2786,-3758.7585,-3761.2173,-3757.4846,-3755.6294,-3761.2844,-3759.4292,-3764.1902
196,-3760.055,-3758.7139,-3761.2173,-3757.2388,-3755.674,-3761.3066,-3759.5186,-3763.9219
197,-3760.0327,-3759.0269,-3761.441,-3757.2388,-3755.5176,-3761.262,-3759.3845,-3764.1902
198,-3760.3457,-3759.049,-3761.4185,-3757.574,-3755.607,-3761.3513,-3759.362,-3764.3018
199,-3760.502,-3758.781,-3761.5525,-3757.574,-3755.361,-3761.2844,-3759.3398,-3764.4583,-0.010000001,0.91200006,0.402
200,-3760.3232,-3758.6917,-3761.329,-3757.4846,-3755.6294,-3761.5525,-3759.3398,-3764.4583
201,-3760.3008,-3758.7585,-3761.2844,-3757.3281,-3755.9424,-3761.4631,-3759.541,-3764.3464
202,-3760.256,-3758.915,-3761.262,-3757.4846,-3755.54,-3761.262,-3759.675,-3764.0337
203,-3760.0996,-3758.7585,-3761.1501,-3757.574,-3755.3389,-3761.329,-3759.2502,-3763.9666
204,-3760.1667,-3758.8032,-3761.3738,-3757.4175,-3755.4058,-3761.2173,-3759.362,-3764.2349
205,-3760.234,-3758.8704,-3761.3738,-3757.3728,-3755.5176,-3761.329,-3759.4963,-3764.257
206,-3760.256,-3758.7139,-3761.5303,-3757.3281,-3755.473,-3761.329,-3759.809,-3764.2795
207,-3760.5916,-3758.8257,-3761.3738,-3757.1716,-3755.7188,-3761.441,-3759.809,-3764.3914
208,-3760.569,-3759.0269,-3761.3513,-3757.127,-3755.607,-3761.1726,-3759.809,-3764.2124
209,-3760.5244,-3759.0269,-3761.1501,-3757.3503,-3755.6294,-3761.3738,-3759.6526,-3764.2795,-0.008,0.906,0.39600003
210,-3760.3904,-3758.8032,-3760.949,-3757.3057,-3755.4507,-3761.4856,-3759.541,-3764.2349
211,-3760.256,-3758.7585,-3761.2173,-3757.2388,-3755.2495,-3761.1055,-3759.4963,-3764.2349
212,-3760.256,-3758.8257,-3761.3738,-3757.3953,-3755.4507,-3760.9268,-3759.5632,-3764.1677
213,-3760.055,-3758.8704,-3761.0608,-3757.3503,-3755.5176,-3761.1501,-3759.4292,-3764.0337
214,-3760.2114,-3758.915,-3761.1055,-3757.6187,-3755.6294,-3761.329,-3759.3398,-3764.1006
215,-3760.2786,-3758.9822,-3761.4856,-3757.7527,-3755.6516,-3761.4856,-3759.7644,-3764.4136
216,-3760.6584,-3758.8481,-3761.0833,-3757.4622,-3755.2942,-3761.6196,-3759.8315,-3764.2795
217,-3760.4797,-3758.8032,-3761.1501,-3757.2163,-3755.3835,-3761.5078,-3759.4739,-3764.1006
218,-3760.055,-3758.647,-3761.3066,-3756.993,-3755.6294,-3761.2844,-3759.228,-3764.0112
219,-3760.0327,-3758.7139,-3761.262,-3757.3281,-3755.1824,-3761.3962,-3759.362,-3764.3914,-0.006,0.90800005,0.39800003
220,-3760.1667,-3759.1387,-3761.262,-3757.574,-3755.0483,-3761.4856,-3759.4963,-3764.2349
221,-3760.256,-3759.3174,-3761.3962,-3757.574,-3755.2046,-3761.709,-3759.5632,-3764.3018
222,-3759.8538,-3759.049,-3761.4185,-3757.4175,-3755.3835,-3761.3066,-3759.4963,-3764.123
223,-3760.0327,-3758.9375,-3761.3962,-3757.44,-3755.4058,-3761.1726,-3759.5186,-3764.1455
224,-3759.921,-3758.8704,-3761.4631,-3757.3503,-3755.3835,-3761.3066,-3759.2502,-3764.3242
225,-3760.2114,-3758.8257,-3761.5974,-3757.194,-3755.4507,-3761.6196,-3759.2056,-3764.2349
226,-3760.3232,-3758.7585,-3761.2173,-3757.5293,-3755.227,-3761.329,-3759.2056,-3764.1455
227,-3760.3904,-3758.6917,-3760.949,-3757.5293,-3755.361,-3761.262,-3759.362,-3764.123
228,-3760.5916,-3758.602,-3761.4631,-3757.574,-3755.5176,-3761.5525,-3759.4963,-3764.2349
229,-3760.0996,-3758.3562,-3761.5078,-3757.194,-3755.5623,-3761.575,-3759.3845,-3764.2349,-0.004,0.91,0.4
230,-3760.2786,-3758.7139,-3761.575,-3757.2388,-3755.4058,-3761.5078,-3759.5186,-3764.1902
231,-3760.435,-3759.0715,-3761.441,-3757.2388,-3755.674,-3761.3962,-3759.809,-3764.3018
232,-3760.256,-3759.1833,-3761.441,-3757.4622,-3755.54,-3761.5303,-3759.541,-3764.1902
233,-3760.368,-3759.0715,-3761.4856,-3757.574,-3755.2717,-3761.6196,-3759.5186,-3764.2349
234,-3760.3232,-3759.049,-3761.4856,-3757.44,-3755.5847,-3761.6643,-3759.6975,-3764.369
235,-3760.569,-3758.8481,-3761.3962,-3757.2388,-3755.7412,-3761.2844,-3759.6526,-3764.503
236,-3760.1667,-3758.8257,-3760.994,-3757.2388,-3755.5176,-3761.1501,-3759.5632,-3764.5925
237,-3760.1445,-3758.9375,-3761.3513,-3757.5068,-3755.5176,-3761.0608,-3759.5632,-3764.7266
238,-3760.3232,-3759.049,-3761.1726,-3757.4622,-3755.5847,-3761.2844,-3759.4739,-3764.503
239,-3760.1892,-3759.094,-3761.329,-3757.3057,-3755.607,-3761.4856,-3759.4963,-3764.0337,-0.002,0.91,0.39800003
240,-3760.4126,-3758.781,-3761.2173,-3757.1494,-3755.5847,-3761.642,-3759.4739,-3764.1902
241,-3760.256,-3758.647,-3761.1501,-3757.261,-3755.54,-3761.575,-3759.4739,-3764.4136
242,-3759.988,-3758.8032,-3761.0833,-3757.194,-3755.5176,-3761.4185,-3759.5632,-3764.3914
243,-3759.9656,-3758.7585,-3761.2173,-3757.3057,-3755.2495,-3761.575,-3759.4514,-3764.503
244,-3760.0996,-3758.7139,-3761.2173,-3757.194,-3755.3389,-3761.6643,-3759.5857,-3764.704
245,-3760.1667,-3758.7585,-3761.1055,-3757.194,-3755.3164,-3761.642,-3759.541,-3764.5254
246,-3760.368,-3758.647,-3761.0608,-3757.5964,-3755.2495,-3761.4856,-3759.2727,-3764.0784
247,-3760.1667,-3758.781,-3761.3738,-3757.3057,-3755.473,-3761.2397,-3759.5857,-3764.1455
248,-3760.1445,-3759.049,-3761.575,-3757.261,-3755.6516,-3761.1501,-3759.541,-3764.123,0.004,0.906,0.39800003
249,-3760.0774,-3758.9375,-3761.2844,-3757.2388,-3755.3389,-3761.1055,-3759.7644,-3764.0784
250,-3760.2114,-3759.161,-3761.329,-3757.5964,-3755.3164,-3761.0386,-3759.3174,-3764.1902
251,-2522.1038,-2520.5837,-2521.992,-2518.8403,-2516.851,-2522.5283,-2520.3604,-2525.0095
252,2456.1885,2457.82,2460.2341,2462.1562,2463.162,2458.826,2461.2847,2457.5518
253,3707.3271,3708.7354,3712.1553,3714.0105,3714.7034,3710.881,3713.3398,3709.786
254,3707.2603,3708.7131,3711.9763,3714.0105,3714.9268,3710.7024,3713.3845,3709.8752
255,3707.2156,3708.5789,3712.0435,3713.854,3714.882,3710.5684,3713.407,3709.8306
0,3707.193,3708.7131,3712.1553,3713.72,3714.9492,3710.8364,3713.541,3709.6294
1,3707.193,3708.6013,3712.066,3713.8093,3714.7705,3710.7695,3713.4739,3709.6965
2,3707.1038,3708.8025,3712.0435,3714.1445,3714.7927,3710.6353,3713.1833,3709.5625,-0.006,0.90400004,0.39800003
3,3707.193,3708.7131,3711.9094,3714.0327,3714.748,3710.7024,3713.3398,3709.8306
4,3707.4167,3708.5566,3712.1106,3713.72,3714.8374,3710.8142,3713.2505,3709.8083
5,3707.372,3708.9365,3712.0881,3714.0999,3714.9714,3710.7917,3713.2727,3709.9202
6,3707.5508,3709.1155,3711.9763,3713.854,3714.9714,3710.613,3713.2505,3709.674
7,3707.4167,3708.8472,3712.066,3713.8315,3714.9268,3710.8142,3713.0269,3709.5625
8,3707.2825,3708.9365,3712.0881,3713.675,3715.0386,3710.6577,3713.1611,3709.2942
9,3707.2825,3708.8918,3712.2893,3713.8762,3714.9045,3710.7024,3713.2058,3709.5178
10,3707.171,3708.78,3711.9763,3714.1445,3714.994,3710.9258,3713.1611,3709.7412
11,3707.193,3708.8247,3712.2,3714.0999,3714.7705,3710.9707,3713.4739,3709.8977
12,3707.2378,3708.8472,3712.1328,3713.988,3714.9268,3711.0823,3713.2727,3709.8977,-0.006,0.90800005,0.39800003
13,3707.439,3708.7354,3712.1106,3713.9211,3714.8599,3711.127,3713.1611,3709.853
14,3707.1038,3708.5566,3712.066,3713.72,3714.7256,3710.859,3712.8928,3709.8977
15,3707.126,3708.7131,3712.3118,3713.6975,3714.8152,3710.5234,3713.0269,3709.5625
16,3707.193,3708.8918,3712.2,3713.8093,3714.681,3710.5684,3713.2505,3709.6294
17,3707.2825,3708.5789,3712.1328,3714.0327,3714.614,3710.5234,3713.5857,3709.853
18,3707.059,3708.7578,3712.066,3714.167,3714.9714,3710.7024,3713.1611,3709.54
19,3707.193,3708.8025,3711.9763,3713.9211,3714.9492,3710.7024,3712.9375,3709.7412
20,3707.3943,3708.8247,3712.0435,3713.675,3714.9492,3710.859,3713.2505,3709.8977
21,3707.305,3708.8696,3712.0881,3713.8093,3714.9045,3711.0154,3713.4292,3710.0095
22,3707.2825,3708.8696,3712.2,3713.9658,3714.8152,3710.859,3713.4739,3709.6965,-0.004,0.91800004,0.4
23,3707.3271,3708.7354,3712.2446,3714.0105,3714.8599,3710.6353,3713.3623,3709.674
24,3707.2156,3709.0037,3712.3118,3714.0105,3714.7705,3710.546,3713.2505,3709.7637
25,3707.171,3708.959,3712.1328,3713.9434,3714.7705,3710.747,3713.2727,3709.7412
26,3707.439,3708.8472,3712.2222,3713.8315,3714.882,3710.9036,3713.1611,3709.786
27,3707.3271,3708.7578,3712.2,3713.8987,3714.7034,3710.9036,3713.1165,3709.4507
28,3707.3496,3708.6907,3712.1553,3713.9658,3714.8152,3710.7917,3713.2952,3709.5625
29,3707.618,3708.8696,3711.82,3713.9211,3715.1057,3710.9707,3713.0718,3709.6294
30,3707.4614,3708.9143,3711.641,3713.9211,3714.9492,3710.9036,3713.094,3709.7412
31,3707.439,3708.8472,3711.82,3713.988,3714.9045,3710.9258,3713.3623,3709.8752
32,3707.3943,3708.7354,3712.1328,3713.8315,3715.0386,3710.747,3713.3845,3709.719,-0.008,0.91600007,0.402
33,3707.439,3708.8025,3711.9988,3713.6528,3715.061,3710.68,3713.2727,3709.4282
34,3707.506,3709.0483,3712.3787,3714.0552,3715.061,3710.9707,3713.3176,3709.719
35,3707.4614,3708.8696,3712.1328,3713.988,3714.9268,3711.194,3713.4739,3709.7412
36,3707.439,3708.6907,3712.4683,3713.8315,3715.0833,3711.1494,3713.4963,3709.9202
37,3707.059,3708.7354,3712.1553,3713.8315,3714.994,3710.747,3713.541,3709.7637
38,3707.059,3708.7354,3711.954,3714.0105,3714.7705,3710.7917,3713.407,3709.7637
39,3707.059,3708.78,3711.9316,3713.988,3714.6587,3710.9036,3713.4517,3709.8977
40,3707.372,3708.78,3711.9988,3714.1445,3715.061,3710.613,3713.4963,3709.853
41,3707.2156,3708.6907,3712.0435,3714.0999,3715.0833,3710.5684,3713.3623,3709.6965
42,3706.9026,3708.8247,3712.0212,3713.6528,3714.7034,3710.546,3713.4963,3709.8083,-0.006,0.91400003,0.402
43,3707.3271,3709.0483,3712.3787,3713.9211,3714.8152,3710.7917,3713.3845,3709.8752
44,3707.3943,3709.026,3712.3564,3714.0774,3715.0386,3710.7917,3713.4963,3709.8977
45,3707.5732,3708.9812,3712.4683,3714.2786,3715.4634,3710.9036,3713.6082,3709.9424
46,3707.6401,3708.8247,3712.1553,3713.9658,3715.1057,3710.881,3713.3398,3709.6072
47,3707.3943,3708.959,3712.2,3713.8315,3714.8374,3710.9036,3713.3176,3709.6294
48,3707.2378,3709.026,3712.0435,3713.8762,3714.9268,3710.9258,3713.2058,3709.786
49,3707.2603,3708.7354,3712.0881,3713.8093,3714.9492,3710.993,3713.094,3709.987
50,3707.1484,3708.7354,3711.887,3713.7646,3714.7256,3710.9036,3713.2505,3709.5178
51,3706.8801,3708.5566,3711.954,3714.0327,3714.5916,3710.613,3713.3176,3709.6072
52,3707.126,3708.5342,3711.9988,3713.9211,3714.6587,3710.7024,3713.0046,3709.786,-0.006,0.91600007,0.402
53,3707.1038,3708.6907,3712.066,3713.8315,3714.6587,3710.613,3713.094,3709.7412
54,3707.2603,3708.7354,3712.1775,3713.9434,3714.8599,3710.6353,3713.407,3709.674
55,3707.171,3708.7354,3712.1328,3713.7646,3714.614,3710.9258,3713.4292,3709.674
56,3707.126,3708.8025,3712.0881,3713.8315,3714.8152,3711.0823,3713.541,3709.719
57,3706.992,3708.6685,3711.954,3713.8762,3714.882,3710.9707,3713.2505,3709.5847
58,3707.305,3708.8025,3711.9763,3713.8093,3714.882,3710.9036,3713.2505,3709.9648
59,3707.372,3708.9143,3711.9094,3713.541,3714.994,3710.6353,3713.2727,3709.7637
60,3707.2378,3708.6907,3712.0212,3713.5857,3714.6587,3710.5684,3713.3623,3709.8977
61,3707.3496,3708.8696,3712.2,3714.0105,3714.6587,3710.747,3713.2952,3710.0095
62,3707.3271,3708.8918,3711.9094,3714.0552,3715.0386,3710.5234,3713.1387,3709.7412,-0.006,0.91600007,0.39200002
63,3707.3943,3709.0037,3711.9316,3713.9211,3714.9492,3710.859,3713.2952,3709.5847
64,3707.193,3709.093,3712.1553,3713.854,3714.681,3710.747,3713.0046,3709.7637
65,3707.439,3708.6907,3712.2893,3713.7869,3714.8152,3710.8142,3713.1387,3709.8083
66,3707.6848,3708.8472,3712.1775,3713.7646,3715.0164,3710.9707,3713.3623,3709.4731
67,3707.2378,3708.8696,3712.0212,3713.8762,3714.8374,3710.9258,3713.2505,3709.5625
68,3707.506,3708.78,3712.4233,3714.0552,3714.7256,3710.9482,3713.3176,3709.8977
69,3707.439,3708.8025,3712.334,3714.0774,3715.0164,3711.3281,3713.3845,3709.9424
70,3706.9697,3708.8918,3711.8647,3714.0105,3715.0833,3710.9707,3713.4517,3709.719
71,3707.1038,3708.7354,3711.7976,3713.988,3714.994,3710.9707,3713.4292,3709.5178
72,3707.3271,3708.6907,3711.8647,3713.988,3714.994,3710.9036,3713.4739,3709.54,-0.012,0.91400003,0.39800003
73,3706.992,3708.7578,3711.9094,3713.9211,3714.681,3710.6353,3713.228,3709.6965
74,3707.126,3708.78,3712.066,3714.0999,3714.9492,3710.4788,3713.1611,3709.5178
75,3707.0813,3708.6685,3712.0881,3713.9211,3714.9045,3710.7695,3713.2727,3709.7637
76,3707.171,3708.4895,3711.9988,3713.5857,3714.9268,3710.7246,3713.3845,3709.6294
77,3707.1038,3708.646,3711.7976,3713.6528,3714.7034,3710.613,3713.1833,3709.4507
78,3707.059,3708.9143,3712.0881,3713.8987,3714.6587,3710.7024,3713.1611,3709.6965
79,3707.2378,3708.646,3711.9094,3713.8093,3714.7256,3710.5012,3713.094,3709.4731
80,3707.3943,3708.6238,3712.0881,3713.9211,3714.9268,3710.5012,3713.3176,3709.6294
81,3707.1038,3708.6685,3712.1775,3713.9658,3714.994,3710.859,3713.4963,3709.8306
82,3707.506,3708.6685,3712.0881,3713.7646,3714.9492,3710.68,3713.2727,3709.9424,-0.008,0.91600007,0.40600002
83,3707.4167,3708.8472,3712.1328,3713.8315,3714.7705,3710.6353,3713.3845,3709.6072
84,3707.439,3708.8696,3711.9763,3713.988,3714.9045,3710.68,3713.541,3709.8977
85,3707.3496,3708.78,3712.2,3713.988,3715.2622,3710.7024,3713.4292,3709.8977
86,3707.5283,3708.78,3712.1775,3713.988,3715.2175,3710.6353,3713.5857,3709.7412
87,3707.2603,3708.6685,3711.9988,3713.4963,3714.8599,3710.6353,3713.2952,3709.6072
88,3707.3271,3708.5566,3712.3564,3713.8762,3714.9268,3710.7917,3713.2058,3709.7412
89,3707.2156,3708.6013,3712.3564,3714.0327,3714.9268,3710.5012,3713.3623,3709.786
90,3707.171,3708.7131,3711.82,3713.9434,3715.0164,3710.5234,3713.3623,3709.6072
91,3707.126,3708.9812,3712.1106,3714.0552,3714.994,3710.8364,3713.407,3709.674
92,3707.4614,3708.9143,3712.1328,3713.988,3715.2175,3710.9036,3713.3845,3709.7412,-0.010000001,0.91400003,0.40800002
93,3707.4167,3708.7131,3712.267,3713.8093,3714.8374,3710.9707,3713.4739,3709.7637
94,3707.126,3708.6238,3712.4233,3713.7646,3714.8374,3710.7024,3713.2505,3709.7637
95,3707.0144,3708.5789,3712.1106,3713.854,3714.7256,3710.6577,3713.3176,3709.6519
96,3707.0144,3708.9365,3712.0881,3713.9434,3714.6587,3710.7917,3713.407,3709.9202
97,3707.3271,3709.0037,3712.0881,3713.9658,3714.8152,3710.8142,3713.3176,3710.0317
98,3707.5283,3709.026,3712.0435,3713.8093,3714.9045,3710.747,3713.3623,3709.5178
99,3707.2156,3708.78,3712.3564,3713.72,3714.7705,3710.8142,3713.2727,3709.6294
100,3707.2156,3708.6907,3712.2,3713.8093,3714.681,3711.127,3713.094,3709.5625
101,3707.171,3708.8918,3712.0881,3713.8315,3714.6587,3710.6577,3713.3623,3709.786
102,3706.9026,3708.7354,3712.1328,3713.854,3714.8374,3710.7246,3713.4963,3709.674,-0.010000001,0.91400003,0.404
103,3706.9026,3708.78,3712.0881,3713.8315,3714.8374,3710.9036,3713.3398,3709.6519
104,3706.992,3708.7578,3711.9988,3713.7869,3714.8374,3711.0376,3713.2952,3709.8752
105,3707.126,3708.8247,3712.1328,3713.988,3715.0386,3710.9036,3713.2727,3709.8083
106,3707.1484,3708.8247,3712.2,3713.9434,3714.9045,3710.9258,3713.1833,3709.7412
107,3707.4614,3709.0037,3712.1553,3714.234,3715.061,3710.7024,3713.6082,3710.0764
108,3707.4167,3708.8247,3712.2446,3713.988,3714.9492,3710.7246,3713.3398,3709.853
109,3707.305,3708.8472,3712.0212,3713.7869,3714.8599,3710.6577,3713.3176,3709.5847
110,3707.5508,3708.9143,3712.066,3714.0774,3714.7256,3710.747,3713.3845,3709.6965
111,3707.2156,3708.8918,3712.2,3713.9658,3714.994,3710.9707,3713.3176,3709.9202,-0.008,0.91600007,0.39800003
112,3707.171,3708.78,3712.1553,3713.8315,3714.7705,3710.9482,3713.4739,3709.719
113,3707.2378,3708.8247,3712.0212,3714.0105,3714.7256,3711.0376,3713.4963,3709.853
114,3706.9473,3708.5566,3711.574,3713.988,3714.681,3710.5234,3713.1611,3709.5847
115,3706.9473,3708.6238,3711.954,3713.988,3714.7256,3710.613,3713.228,3709.8083
116,3707.2378,3708.8918,3712.2446,3714.0327,3714.681,3710.613,3713.3398,3709.8977
117,3707.305,3708.7354,3712.2,3713.988,3714.6587,3710.7246,3713.2727,3709.6965
118,3707.126,3708.8918,3712.1106,3714.0774,3714.7256,3710.7024,3713.2505,3709.6965
119,3707.2378,3709.1155,3712.0881,3713.9658,3714.9268,3710.7917,3713.72,3709.786
120,3707.2378,3709.0037,3711.9316,3713.9211,3715.1057,3710.881,3713.2952,3709.6294
121,3707.3271,3708.7354,3712.1553,3714.0327,3714.9268,3710.6353,3713.2505,3709.7412,-0.012,0.91600007,0.39600003
122,3707.4614,3708.78,3712.3564,3714.0552,3714.994,3710.6353,3713.5188,3709.8752
